P#,Primary_Language,TERA_FleschKincaidGradeLevel,TERA_Narrativity,TERA_SyntacticSimplicity,TERA_WordConcreteness,TERA_ReferentialCohesion,TERA_DeepCohesion,TERA_TextEase,LCA_WORDTYPES,LCA_SWORDTYPES,LCA_LEXTYPES,LCA_SLEXTYPES,LCA_WORDTOKENS,LCA_SWORDTOKENS,LCA_LEXTOKENS,LCA_SLEXTOKENS,LCA_LD,LCA_LS1,LCA_LS2,LCA_VS1,LCA_VS2,LCA_CVS1,LCA_NDW,LCA_NDWZ,LCA_NDWERZ,LCA_NDWESZ,LCA_TTR,LCA_MSTTR,LCA_CTTR,LCA_RTTR,LCA_LOGTTR,LCA_UBER,LCA_LV,LCA_VV1,LCA_SVV1,LCA_CVV1,LCA_VV2,LCA_NV,LCA_ADJV,LCA_ADVV,LCA_MODV,SCA_W,SCA_S,SCA_VP,SCA_C,SCA_T,SCA_DC,SCA_CT_A,SCA_CP,SCA_CN,SCA_MLS,SCA_MLT,SCA_MLC,SCA_CS,SCA_VPT,SCA_CT,SCA_DCC,SCA_DCT,SCA_TS,SCA_CTT,SCA_CPT,SCA_CPC,SCA_CNT,SCA_CNC,Content_Reversed,Structure_Reversed,Vocabulary_Reversed,Sentences_Reversed,Punctuation_Reversed,Spelling_Reversed,Writing_Quality_Sum_Score,OST_word_count,OST_avg_sentence_length,OST_num_complex_sentences,OST_lexical_diversity,OST_adj_noun_pairs,OST_context_sensitive_count,OST_polysemy_word,OST_error_count,OST_flesch_kincaid_grade_level,OST_syntactic_simplicity,OST_word_concreteness,OST_referential_cohesion,OST_deep_cohesion,OST_argumentative_indicators,OST_text_ease,OST_vocabulary_sophistication,OST_sentence_type_diversity,OST_information_density,OST_argumentation_completeness,OST_argumentation_balance,OST_argumentation_score,OST_bigram_count,Automated_Predicted_Values,OST_word_length_variance,OST_syllable_variance,OST_bigram_diversity,OST_narrativity_score,OST_num_t_units,OST_t_units_per_sentence,OST_mean_length_t_unit,OST_dependent_clauses_per_t_unit
1,0,10,58,30,20,19,61,37.6,35,9,4,0,1009,115,97,0,0.1,0,0.26,0,0,0,35,23,22.9,22.1,0.03,0.46,0.78,1.1,0.51,6.18,0.03,0.03,0.12,0.04,0.01,0.04,0.01,0.01,0.02,130,7,17,9,7,3,2,4,10,18.5714,18.5714,14.4444,1.2857,2.4286,1.2857,0.3333,0.4286,1,0.2857,0.5714,0.4444,1.4286,1.1111,3.4,3.6,3.2,3.2,4,3.6,21,128,19.85714286,6,0.640625,8,38,57,0,9.886741071,0.430327869,0,0.018357488,0,0.0078125,0.245556573,1,0,0.57421875,0,0,0.125,3,18.75653425,7.458740234,0.975585938,0.94488189,33.75,6,0.857142857,14.33333333,1.166666667
2,0,12,85,6,3,90,96,56,34,8,4,0,994,89,107,0,0.11,0,0.24,0,0,0,34,22,22.2,23,0.03,0.45,0.76,1.08,0.51,6.13,0.03,0.03,0.12,0.04,0.01,0.04,0.01,0.01,0.02,124,6,20,12,7,5,3,2,13,20.6667,17.7143,10.3333,2,2.8571,1.7143,0.4167,0.7143,1.1667,0.4286,0.2857,0.1667,1.8571,1.0833,2.8,2.2,3.2,2.6,3.4,4,18.2,118,22.33333333,5,0.652542373,7,46,58,1,11.98,0.401785714,0,0.088851662,0.033898305,0.025423729,0.219192257,0.787301587,0.920619836,0.6875,0.75,0.5,0.625,0,18.7233426,7.999731255,0.837409299,0.991735537,33.55351977,6,1,17.83333333,1.666666667
3,0,10,38,46,9,8,93,38.8,35,9,4,0,929,120,106,0,0.11,0,0.26,0,0,0,35,24,22.2,22.2,0.04,0.46,0.81,1.15,0.52,6.19,0.03,0.03,0.12,0.04,0.01,0.03,0.01,0.01,0.02,124,6,17,12,7,5,3,5,14,20.6667,17.7143,10.3333,2,2.4286,1.7143,0.4167,0.7143,1.1667,0.4286,0.7143,0.4167,2,1.1667,2.6,2.2,2.8,2.6,3,3.8,17,112,21.66666667,5,0.660714286,6,38,52,2,10.44357143,0.409090909,1,0.021637427,0.035714286,0.035714286,0.43681596,0.905555556,0.920619836,0.576271186,0.5,0.333333333,0.416666667,2,17.26691585,6.140835967,0.770827348,0.905982906,32.70056497,7,1.166666667,12.28571429,0.571428571
5,0,9,69,8,44,4,100,45,35,9,4,0,965,102,116,0,0.12,0,0.26,0,0,0,35,21,22.1,22.2,0.04,0.46,0.8,1.13,0.52,6.18,0.02,0.02,0.11,0.03,0.01,0.03,0.01,0.01,0.02,128,7,19,15,8,6,5,4,15,18.2857,16,8.5333,2.1429,2.375,1.875,0.4,0.75,1.1429,0.625,0.5,0.2667,1.875,1,2.2,2.4,3,2.4,2.6,2,14.6,122,19,4,0.762295082,8,53,51,6,9.10058548,0.441176471,0.5,0.059803676,0.040983607,0.008196721,0.373735785,0.9,0.591672779,0.544354839,0.5,0.25,0.375,0,16.62293696,6.354245402,0.58276644,0.984,35.71428571,8,1,11.875,0.5
6,1,12,98,9,6,92,81,57.2,35,9,4,0,901,85,107,0,0.12,0,0.26,0,0,0,35,22,22,22.8,0.04,0.45,0.82,1.17,0.52,6.19,0.02,0.02,0.11,0.04,0.01,0.04,0.01,0.01,0.02,124,5,23,18,6,9,5,1,9,24.8,20.6667,6.8889,3.6,3.8333,3,0.5,1.5,1.2,0.8333,0.1667,0.0556,1.5,0.5,2.6,2.4,3.2,2.4,2.8,3,16.4,121,26.2,5,0.611570248,2,46,46,2,11.98684298,0.36407767,0,0.014705882,0.033057851,0.033057851,0.198403261,1,0,0.466942149,0.5,0.25,0.375,0,18.54413353,6.655536146,0.886052137,0.950413223,29.87704918,8,1.6,14.25,1.375
7,1,8,55,52,76,48,47,55.6,34,8,4,0,608,54,67,0,0.11,0,0.24,0,0,0,34,23,22,22.8,0.06,0.45,0.98,1.38,0.55,6.19,0.05,0.05,0.15,0.06,0.01,0.05,0.01,0.01,0.03,79,6,8,8,6,2,3,5,5,13.1667,13.1667,9.875,1.3333,1.3333,1.3333,0.25,0.3333,1,0.5,0.8333,0.625,0.8333,0.625,2.8,2.4,2.6,2.2,2.6,2.8,15.4,77,14.5,3,0.74025974,2,23,35,4,8.264350649,0.508474576,1,0.041217949,0.025974026,0.025974026,0.499458263,0.855263158,0.650022422,0.525974026,0.25,0,0.125,0,15.62941187,7.574970484,0.794400405,0.973684211,37.33766234,4,0.666666667,13.25,0.25
8,0,8,88,57,46,37,86,62.8,36,10,4,0,693,78,61,0,0.09,0,0.28,0,0,0,36,20,21.9,23.6,0.05,0.45,0.97,1.37,0.55,6.28,0.05,0.05,0.16,0.07,0.02,0.05,0.02,0.02,0.03,93,7,15,8,7,1,2,2,7,13.2857,13.2857,11.625,1.1429,2.1429,1.1429,0.125,0.1429,1,0.2857,0.2857,0.25,1,0.875,2.4,3,3,2.8,3.6,3.8,18.6,90,17,4,0.722222222,3,39,46,0,8.615555556,0.46875,0.5,0,0,0,0.373594907,0.908333333,0.650022422,0.605555556,0,0,0,1,18.06863873,7.403580247,0.735802469,0.988764045,36.9047619,7,1.166666667,11.85714286,0.714285714
9,1,6,,45,1,98,68,62.2,35,9,4,0,681,61,67,0,0.1,0,0.26,0,0,0,35,23,22.3,24,0.05,0.47,0.95,1.34,0.55,6.23,0.04,0.04,0.15,0.06,0.01,0.07,0.01,0.01,0.03,105,8,22,18,9,8,8,2,6,13.125,11.6667,5.8333,2.25,2.4444,2,0.4444,0.8889,1.125,0.8889,0.2222,0.1111,0.6667,0.3333,2.8,2.2,2.6,2.2,3.2,3.2,16.2,98,14.125,2,0.591836735,2,36,37,3,5.322193878,0.515021459,0,0.060714286,0.030612245,0.020408163,0.353751113,1,0.543564443,0.439393939,0.25,0,0.125,1,16.12421613,5.373927797,0.49297766,0.921568627,35.82524272,7,0.875,10.85714286,1.285714286
10,0,8,94,17,23,99,17,50,35,9,4,0,908,100,83,0,0.09,0,0.26,0,0,0,35,21,22.8,23.8,0.04,0.47,0.82,1.16,0.52,6.19,0.03,0.03,0.12,0.05,0.01,0.06,0.01,0.01,0.02,127,8,20,17,9,8,5,1,10,15.875,14.1111,7.4706,2.125,2.2222,1.8889,0.4706,0.8889,1.125,0.5556,0.1111,0.0588,1.1111,0.5882,3.2,3,2.8,2.2,3.4,3.6,18.2,119,16.625,5,0.571428571,7,35,48,0,7.465031513,0.4743083,0.5,0.075841619,0.025210084,0.016806723,0.409317639,0.9,0,0.495798319,0.5,0.5,0.5,0,18.64293168,6.287395942,0.862838189,0.918699187,33.01488834,6,0.75,17.5,1.666666667
11,0,9,88,12,39,77,99,63,34,8,4,0,1178,118,109,0,0.09,0,0.24,0,0,0,34,22,22.8,23.1,0.03,0.44,0.7,0.99,0.5,6.13,0.02,0.02,0.1,0.04,0.01,0.04,0.01,0.01,0.02,167,9,26,17,9,8,5,4,15,18.5556,18.5556,9.8235,1.8889,2.8889,1.8889,0.4706,0.8889,1,0.5556,0.4444,0.2353,1.6667,0.8824,3.6,3.6,3.2,2.6,3.6,2.6,19.2,165,20.11111111,6,0.6,11,48,64,3,8.294545455,0.42721519,0.5,0.022069597,0.036363636,0.012121212,0.377326358,0.928947368,0,0.554545455,0.25,0,0.125,0,18.365854,6.607897153,0.59379247,0.926829268,30.84848485,6,0.666666667,12.66666667,1.333333333
